gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACP5,31.994742727896156,0.6525002184729718,0.11347144619906739,5.750347248842367,8.906033712118432e-9,4.965113794506026e-7
GALC,2.8981918177705337,-0.6485505127658518,0.19591941403149143,-3.310292223830386,9.319861610593655e-4,0.005228500979024868
SAT1,228.4358765791007,0.6420129555507481,0.11221468578432969,5.721291745936542,1.057171837065308e-8,5.547042815660321e-7
PHGDH,2.152607591508728,-0.6416371765196263,0.26695214359183994,-2.4035663017588127,0.01623602251398661,0.04702120805998719
PLOD3,3.2179017008892945,-0.641238904987956,0.20152226349357957,-3.1819754992399916,0.001462741920102884,0.007276795953435974
CYP2R1,3.362375092429786,-0.6391596746277379,0.19141885367860154,-3.339063328113477,8.40613982346398e-4,0.0049008344591698495
PTGR2,2.3595215822829316,-0.6390689791736981,0.2495106155121856,-2.5612897385621944,0.010428434460924627,0.03263917031278866
B4GALT5,2.643335100002848,-0.638454644343232,0.21604175393437555,-2.955237275740539,0.0031242866667711483,0.012667562303453929
AGPAT5,6.566898086820257,-0.6359560037720164,0.1407196413888448,-4.519312282886689,6.20408277025029e-6,1.0642388136660113e-4
HMGCR,3.4597825792834778,-0.6356028709644447,0.18915305141332434,-3.3602570310936652,7.786999009234169e-4,0.004622982409584301
BTD,3.38929156937166,-0.632112533805061,0.18786427328173896,-3.364729880582912,7.661862881632301e-4,0.004586833349272491
GPHN,2.523748214154875,-0.6286161539288411,0.22954599164192688,-2.738519411436429,0.006171651695208988,0.021425600219080854
TPI1,58.522566284317286,0.6285002515032246,0.09302121302314273,6.756526076980529,1.4133955198589049e-11,2.1012480061902385e-9
CPT1A,3.762818807233782,-0.6263443724698771,0.1959954293257708,-3.1957090766071303,0.0013948768040354784,0.0071098863382836955
PHOSPHO2,2.975522508786511,-0.6260814329348091,0.22063801280691395,-2.8375955030138402,0.004545474621509943,0.01732719385635414
IPMK,3.5700731418326073,-0.6232953187586048,0.18715358545567115,-3.330394751674353,8.672294173771664e-4,0.004978356659761629
PIP5K1B,4.290397752066198,-0.6211805082121876,0.1793455808167169,-3.46359528561234,5.330077811399946e-4,0.0034738096527879856
NDUFA13,31.643370537061152,0.6201372564568473,0.18626671361574768,3.3292972448965705,8.706543037251278e-4,0.004978356659761629
FMO5,2.926359150048565,-0.6193457580091495,0.22330946894174145,-2.77348632346051,0.005545917148534432,0.02019166569997026
BDH1,2.7336722987882602,-0.6192974419357619,0.21580754137108857,-2.869674701825449,0.004108942772001793,0.015866566894483115
CTPS1,3.2856592754611276,-0.6153137462041744,0.19981658533342558,-3.0793927600025097,0.0020742303104805617,0.009389240263700997
XYLT2,2.634024513229764,-0.6144601438885207,0.2306045719941532,-2.6645618453050437,0.00770886901436937,0.0260295569074646
MGAT4A,11.302904627313882,0.6121693710879966,0.1409993411250626,4.341647033265347,1.4141859164909097e-5,1.8827669216565544e-4
ICMT,3.433760071195443,-0.6118313092617638,0.19621318900292437,-3.1181966531956475,0.001819613475764568,0.0085426064230631309
ACSM3,3.0897818892804554,-0.6043320850816506,0.21048004794717107,-2.8712084160743516,0.0040890582891497254,0.015858434756180675
PKM,51.12233798107488,0.6016290048947222,0.08860270787750597,6.79018756093188,1.1198785551381163e-11,1.9978633423663995e-9
PRDX6,32.59759436939819,0.5990083139780253,0.10764722517277625,5.564549508978084,2.6283050289216545e-8,1.0193252546948328e-6
RETSAT,2.5976226417120225,-0.5989880245186328,0.21880779653639418,-2.737507684827873,0.006190667367436911,0.021425600219080854
PI4K2A,2.965109011611364,-0.5960201098727207,0.20595406671366667,-2.8939467881513314,0.0038043262678208586,0.014894369766136057
ATP6V1E2,3.5410272359221504,-0.5946383781235737,0.18648729515204823,-3.1886267514296276,0.001429503238975817,0.007163578029024881
PIP4K2C,2.4734491215239824,-0.5939910345428765,0.23049581877702063,-2.577014358414447,0.009965781083533423,0.03152296711529012
ACADS,2.9744581701756694,-0.5908760683911137,0.20153699718365425,-2.9318491227328707,0.003369504009881644,0.013538727823488406
SORD,3.3456829394848224,-0.5887035171091297,0.19218212447874466,-3.0632584518766746,0.0021894087815533675,0.00971618225445574
ALG14,4.067940988841876,-0.5885314400076291,0.17853017294067305,-3.296537668191262,9.788448755124308e-4,0.005335739016765392
B3GALT6,2.5319147846440564,-0.5870443101119215,0.2411877545140105,-2.433972285594708,0.014934138500362924,0.04396452654232254
ST6GAL1,20.30287930301259,0.5865209179220691,0.12020926822787113,4.879165529984328,1.0653562465708114e-6,2.3757444298529096e-5
XYLT1,2.291155503640104,-0.5848813556502914,0.2303187561700673,-2.5394430109652695,0.011102913234545904,0.03426919932600328
PLPP5,17.597684983459622,-0.5845182084287691,0.1342258384979958,-4.354736874580946,1.3322684877372344e-5,1.8005810470630502e-4
GNE,2.8638494245340773,-0.5838117042921379,0.215552349069497,-2.7084451030682533,0.006759929450455338,0.023191757960792928
MGAT4B,2.7430217837596755,-0.5832715907868016,0.24553850101798133,-2.3754791544650153,0.017526182324779566,0.0496773149749584
CHAC2,2.4767758275603056,-0.5778666704670082,0.23825057793535584,-2.425457581151387,0.015289102371778983,0.04471435841189132
NDUFS5,48.54337029389981,0.5754841475539332,0.1020293223803454,5.640379982223547,1.6967530252354434e-8,7.567518492550078e-7
LDHB,75.40694104343345,0.5726982024018548,0.08829933344231715,6.485872317212659,8.821985520661587e-11,9.907731219259478e-9
PIGN,2.8661567120541314,-0.5685321876282562,0.20770829018481493,-2.7371665672197625,0.006197090646326077,0.021425600219080854
GPX1,67.63337182809981,0.5668103986825477,0.08740620142142042,6.484784711667391,8.885857595748411e-11,9.907731219259478e-9
CA5B,5.66217002831492,-0.5663783498332163,0.16267162379787573,-3.481728015065234,4.981894319192455e-4,0.0034448447540462554
GPD2,2.927376363656245,-0.5633239484803456,0.20564844791811535,-2.7392569901847676,0.0061578218719455175,0.021425600219080854
UQCR11,60.938506240132504,0.5631459377539667,0.11554391036862059,4.873869474880658,1.0943330774549159e-6,2.380841719731183e-5
NAGA,2.8454259514987545,-0.5630930086498122,0.23033466154158871,-2.444673349990537,0.014498338748201105,0.04282290782581254
GNPNAT1,2.849942467770405,-0.5577743485249939,0.2194832003219774,-2.5413077069531984,0.01104386767953017,0.03422999065046513
PLCH2,2.536559592014723,-0.5560860813588708,0.23207822211611873,-2.3961148800969228,0.0165698960701906,0.04722155685178919
MINPP1,2.9421915998121833,-0.5548815561179308,0.20832713922037782,-2.663510660178327,0.0077329961664552894,0.0260295569074646
UQCRH,121.41270360708839,0.5548769717014465,0.09234755406189907,6.008572477507324,1.8716394367015474e-9,1.2842325981059848e-7
FECH,2.555049065918105,-0.551609880706266,0.22762807904324617,-2.423294538287027,0.015380450811423233,0.044834516744410205
PCCA,2.6937052083944195,-0.5484694131920319,0.22258408834641583,-2.464099825223934,0.013735784995542791,0.04097765958536512
COX8A,53.227246970863526,0.5481327832783252,0.09237256433404133,5.933934899719203,2.9575914101962802e-9,1.7587810252633882e-7
GSR,3.2076659105680987,-0.5454069167191667,0.19777291709091288,-2.7577431973077102,0.005820190136848406,0.020849837759312363
KMT5A,3.6333945014918334,-0.544674889501523,0.20303929356246322,-2.68260827717054,0.007305049999004728,0.024776063114495123
MTMR3,3.022197078390388,-0.541174639906887,0.19963100377193552,-2.710874712252317,0.006710597720015122,0.023111402186306904
ADA,6.147301990610854,0.5392390568912067,0.16600273636895155,3.24837450686785,0.001160663943876418,0.006236820710468462
GSTK1,49.942838148408434,0.5383834934658069,0.09537988033755436,5.644623284915432,1.655433213534678e-8,7.567518492550078e-7
TKFC,3.8499910401526742,-0.5377171290950682,0.1843890122730471,-2.916210258227347,0.003543116401105353,0.014046488132382112
NDUFB2,46.31941397500186,0.5375737963057494,0.08817412485550603,6.096729592572538,1.0826041950937828e-9,8.047357850197118e-8
SLC27A5,3.590660155351117,-0.5374599954389487,0.1808942158985929,-2.9711286940221586,0.002967074177573712,0.012252917437017367
IDH1,4.68272374768582,-0.5357830152209635,0.17115233294432472,-3.1304452939899563,0.0017454150527443893,0.00841573095701619
PI4K2B,2.931824473739241,-0.5343598671817651,0.20596158108787474,-2.5944638041682992,0.009473858846221647,0.030841905440984335
COX5A,33.50427809923691,0.5331757737054832,0.11049872445058766,4.825175823128225,1.398798126206711e-6,2.970780782324729e-5
MSMO1,6.44195040460889,-0.5321980076993572,0.14154348778376508,-3.759961097697353,1.6993978146682541e-4,0.001486140049690277
NDUFA4,101.43397406211972,0.5309038035132568,0.08402983641154485,6.318039236838453,2.649027656579736e-10,2.3629326696691244e-8
CHPF2,3.7912564688418993,-0.5286422512993741,0.17831002669072504,-2.964736538435345,0.003029422499758588,0.012452741335413183
PLPP1,2.854693449250219,-0.526424519338153,0.2041195374466156,-2.579001137878982,0.009908646028692092,0.03152296711529012
PSTK,2.7079566538759194,-0.5246275459034282,0.21858642576315057,-2.4000920646000616,0.016390948817766822,0.04716363337241292
ASAH1,25.013595522251986,0.5199271553932808,0.1094604298603226,4.749909680208052,2.035075208155769e-6,3.881758691515941e-5
HMBS,3.248399391953041,-0.5198990527286641,0.2005502025525214,-2.5923636381893433,0.00953189603513433,0.03091800459396299
ASNS,4.230390180527408,-0.5128497087769155,0.16901660793851234,-3.0343154736810742,0.0024108218581991017,0.010388662306828979
CYCS,82.79756726391795,0.5120546726374464,0.09362353737537997,5.469294228697885,4.518311464009361e-8,1.5960404196044142e-6
MIF,45.65507490655927,0.5111376607017798,0.1601454242053489,3.191709430588324,0.0014143353532553886,0.007127610932789868
INPP5D,54.26009448365743,0.5076372866433707,0.09762318408708882,5.199966497615072,1.9932445096177593e-7,5.926580341930138e-6
IDH2,17.15036145224492,0.5062585216768274,0.1066055642381047,4.748893974671842,2.0453212836462916e-6,3.881758691515941e-5
GM2A,7.098006450836384,0.5045635080811272,0.14772989697715616,3.415446151425592,6.367761850494401e-4,0.003944474701834032
COX7A2L,44.74779894518497,0.5030312378907864,0.09340442660730446,5.385518183261864,7.22362314233171e-8,2.2218868423999607e-6
COX7C,252.02393183599352,0.5025753532689669,0.09976248549610357,5.037718845613524,4.7111276799188656e-7,1.3132268407773838e-5
COX10,3.1537104768869475,-0.5001835288827962,0.1952019093580965,-2.5623905551313695,0.010395434579170616,0.03263917031278866
DNMT1,9.87977681150516,0.4965816035187456,0.12920214866693266,3.8434469445153905,1.2131823604671509e-4,0.0011762594190616287
UGCG,11.773606379552172,0.4957445521885126,0.13273905317078377,3.734730211994817,1.8791652655971648e-4,0.001551631742772857
UQCRB,220.22150526703734,0.4940661290123581,0.09929719573725644,4.975630231488841,6.503569180826984e-7,1.611439919249353e-5
CAMKMT,3.6648485923642937,-0.493273864933445,0.19098418482448137,-2.5827995411597793,0.009800224699064417,0.03143122979447241
FGGY,3.4254004459723557,-0.4901678158070885,0.19051440613247048,-2.5728648334670288,0.010086058979065454,0.03179068766546426
GPX4,71.88880596193611,0.48800247750897824,0.08696625351394338,5.611400489164873,2.0069568617618145e-8,8.460780456998564e-7
FTH1,1046.4164716735067,0.48756273914118486,0.12932367084353313,3.770096657177943,1.6318433489681265e-4,0.0014411923438411574
TIGAR,3.633422505028712,-0.48747197616141774,0.18877734630708218,-2.582258865788123,0.009815592880314125,0.03143122979447241
PIK3CB,3.7541398293362342,-0.48721255086869353,0.17589272815536536,-2.7699414067780026,0.005606637760230806,0.02032975968343853
TMLHE,4.283408166325703,-0.48710278185606165,0.1742169673279263,-2.7959548907724616,0.005174662245741906,0.019073548442982563
TYMP,42.103320789692354,0.48620460583346076,0.12749063137674418,3.8136496822004937,1.3692952879831657e-4,0.0012856962072431409
PAFAH1B1,16.369884994072947,0.48412825269224097,0.10926508794504959,4.430767977194266,9.389807891147494e-6,1.4196116337124686e-4
COX6B1,99.28459972654811,0.48240085435706914,0.07560086542791064,6.380890636986999,1.7606101018414722e-10,1.744960234269548e-8
GSTO1,24.296045006565077,0.48171834164160077,0.11462555047865297,4.202538959508094,2.6393780424281798e-5,3.1815205592512655e-4
KMT2A,17.238583043897393,0.4816612464324434,0.15142509380685185,3.1808548657517735,0.0014684117394825956,0.007276795953435974
AMD1,20.31523364810902,0.481537056278439,0.127011038877764,3.791300823402228,1.4986030515777557e-4,0.001336753922007358
ENTPD6,3.4825843398268064,-0.48081807315845526,0.19282355849606136,-2.4935649819380163,0.012646743299855183,0.038111131836050076
STT3A,3.30655793477085,-0.4804491139393401,0.18966448891549148,-2.533152709221245,0.011304169391057727,0.03477006585111549
CERS4,11.009373730262677,0.4795460201779463,0.12403934831484235,3.8660798100997806,1.1059875828564639e-4,0.0010841109053933691
PGAM1,27.43732475853923,0.47910664065203684,0.08702508160712288,5.505385709547242,3.6836087274447434e-8,1.3690745770336295e-6
TALDO1,24.22884599272214,0.4779140012243935,0.10646971984300828,4.488731649985434,7.16484841732527e-6,1.2058575072177623e-4
LPIN2,6.251447003777451,0.47701358701085617,0.18900819250640324,2.523772015833101,0.01161031977231971,0.03534609295873441
MGAT5,11.087520863702984,0.4768590775553567,0.15291259254176862,3.118507571082486,0.001817694718760429,0.0085426064230631309
ENTPD1,17.813837628591134,0.4766134993504456,0.12530602325222456,3.80359608405324,1.4261064237471095e-4,0.0013012338845488824
MECR,3.535670089436063,-0.4765954185807467,0.18460418243260207,-2.5817151718908047,0.00983106851194821,0.03143122979447241
MTMR2,3.199714289612796,-0.4733333774001512,0.19648482219016566,-2.409007332597124,0.015995976591866315,0.046476909185487796
UQCR10,46.27992813853382,0.47186770509397713,0.08744921358760134,5.395905643237015,6.81787712941668e-8,2.1719808569427423e-6
KMO,4.778626952528257,-0.47172520964236636,0.18303137845446896,-2.5772914656800943,0.009957794566322864,0.03152296711529012
MAN2A2,3.132413650718896,-0.47065634927629973,0.19840942117646504,-2.3721471817494932,0.01768504436079314,0.04975504118635135
SGPL1,4.385871369062564,-0.46769335330347284,0.177243894472856,-2.638699373507039,0.008322474694885904,0.027803922950704968
PIP4K2A,25.575886505042718,0.4667273198161273,0.15306318720593914,3.0492460554095753,0.002294164970672265,0.009933957057474078
COX4I1,265.9868272754974,0.4630905737553532,0.09347478474395608,4.954176412642617,7.26372844642e-7,1.7293327934052602e-5
AKR1B1,16.296753172229867,0.46252323201223,0.11399215132453223,4.057500684371156,4.9600671965338346e-5,5.672281973472026e-4
ATP6V1F,45.4254095297003,0.4616567353081958,0.09216203340035962,5.009185651348643,5.466082661693136e-7,1.4340428630089052e-5
COX5B,74.58015896328297,0.4605797707827258,0.07403155227406497,6.221398263778915,4.927436231451859e-10,3.995702834959144e-8
PDE6B,3.942891117391085,-0.4604478452587964,0.18642909024983137,-2.469828311889286,0.013517791241508556,0.0404626502933746
GUK1,51.45079428305227,0.45979671410939166,0.09065749661042864,5.07180025150286,3.940699034562413e-7,1.1339043673644104e-5
NDUFB5,30.722996622678455,0.4585396266735352,0.0818141139933526,5.604651866190124,2.0867395745960583e-8,8.460780456998564e-7
ALDOA,86.45396320645274,0.4569156666404813,0.08362111737353392,5.464118167656715,4.652135752210176e-8,1.5960404196044142e-6
NDUFB7,32.00608684155673,0.4545807791175481,0.09441236197158029,4.814843836386432,1.4731504779858544e-6,3.05593075898461e-5
POGLUT1,4.396083470531105,-0.4543564596290084,0.16230266687205785,-2.7994392722281924,0.0051191444595732934,0.018994342656475486
COX6C,90.81077081279753,0.45352505355089034,0.08331354072848964,5.443593557365212,5.2216288433561505e-8,1.72507145491618e-6
HIBCH,8.300943906963848,0.45341333140883333,0.13853626010088962,3.2728856046686485,0.0010645555339316747,0.005755051734951841
ITPK1,4.082105980437011,-0.4522304000222819,0.1741807271091541,-2.596328580824456,0.009422590919325756,0.030787366666807963
UXS1,4.500485096401056,-0.44987758210363216,0.16277147363992295,-2.76386010425165,0.005712202371147492,0.0206286822472209
COX6A1,71.01313514657497,0.44767649035511053,0.07884229429767196,5.67812611673744,1.3617829987130713e-8,6.748391304733664e-7
NDUFA3,32.46765221568114,0.44444396447923257,0.18269930490438702,2.432652738946247,0.014988668315654005,0.04397990834724794
TPMT,3.766281413873321,-0.4437214363765239,0.1811557341734758,-2.4493921674685364,0.014309755012983727,0.042406317181333836
HDDC2,13.336783462365997,0.4420136463320924,0.11148544931367382,3.9647653487806225,7.346818152802663e-5,7.801621181309494e-4
NT5E,7.735500207238881,0.4397949743452589,0.17566394111399783,2.503615548849904,0.012293153183762893,0.03729759401332143
ECHDC1,16.643351271593342,0.4378301688162941,0.10722093319202554,4.083439266772371,4.437403031405332e-5,5.208109873702048e-4
NDUFB1,29.53928169099633,0.4347359853490392,0.15473316412035903,2.8095850545063517,0.0049605409853907875,0.01867005299142862
DAD1,40.695850650254975,0.4315177198732705,0.0900100220360534,4.794107479502967,1.6340065773504393e-6,3.3125769704468e-5
ATP6V1G1,109.62169286824535,0.4297684340888097,0.08679687793582432,4.951427335975966,7.367112797017925e-7,1.7293327934052602e-5
TMEM258,46.498269193963694,0.4278764672173548,0.0959653964207743,4.458653672843364,8.247605624222549e-6,1.3137257530011632e-4
ENO1,62.63719076549253,0.4205222737039426,0.08973780880505326,4.686121483281219,2.7843103390582057e-6,5.174176713416499e-5
ATP6V1H,12.06958046460022,0.41464688837749486,0.11998325487932385,3.45587297822964,5.485137378595988e-4,0.0035177626039660814
LDHA,39.08558388239062,0.41299341461611944,0.10486479545849475,3.938341869741989,8.204663845668479e-5,0.00084121381038348075
PLCG2,17.4936270378342,0.4121902217772353,0.12078955441370899,3.412465786283701,6.437800771931932e-4,0.003960357440388471
