"PKM",2003,9493,4608,4511,4743,6842,5974,2653,7448,5105,4266,1869,3522,3292,6267,16048,5163,4127,3956,4144,3671,2493,723,2909,11362,2993,7336,7293,2428,7207,7666,5352,492,909,535,3082,10217,885,2460,9746,9794,4306,4363,4316,4521,4297,4035,4459,3269
"PKLR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PDHA1",194,877,354,280,505,850,680,221,548,281,258,287,427,379,589,1617,521,568,603,557,547,265,65,145,806,203,680,674,434,561,656,619,48,68,34,341,675,92,187,588,1280,431,371,425,396,364,383,399,536
"PDHB",385,1524,639,471,906,1359,1217,302,726,552,566,340,584,563,1022,2089,770,926,955,834,899,462,177,221,993,278,1145,1174,618,642,961,1082,135,153,67,661,1078,261,362,1155,1532,639,565,574,605,573,571,669,812
"DLAT",50,145,122,120,147,274,206,66,129,82,73,71,117,145,241,386,135,204,228,147,208,36,14,57,277,67,165,237,186,197,149,195,17,21,17,124,319,40,69,224,338,159,187,155,153,153,157,171,165
"DLD",199,541,361,305,429,651,644,206,526,358,333,293,584,484,774,1831,646,422,445,356,384,232,60,233,1041,329,996,843,223,548,457,696,60,81,38,398,694,150,231,1086,927,349,398,409,411,385,388,410,393
"LDHAL6A",0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,3
"LDHAL6B",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,3,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"LDHA",2522,10633,5121,6531,5329,9135,6300,3261,8012,7937,6713,2872,3828,3683,9871,18067,6632,6047,6337,6138,5763,2186,711,2708,13508,3473,7129,7991,5458,11501,11561,6483,508,1446,582,6663,17325,917,4392,14082,13864,5011,5178,4933,5019,4900,4775,5292,5073
"LDHB",1688,8325,4345,3483,6210,10303,8437,1993,4842,4557,4124,2086,4955,4556,6793,11276,4305,5652,5624,5783,4902,3761,1273,1888,5807,2050,7234,8687,3414,5248,5602,9942,684,834,632,5095,8462,1287,2537,7202,8303,3537,3694,3523,3525,3511,3505,3599,4927
"LDHC",0,26,0,1,1,21,1,16,19,1,0,0,1,0,3,76,27,29,27,24,29,10,2,1,2,2,4,50,25,45,30,2,0,7,4,20,2,1,11,3,6,4,3,4,5,5,3,4,1
"ADH1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1B",55,8,27,2,66,21,28,1,58,1,1,65,13,6,82,63,7,28,40,26,41,0,0,75,42,36,210,307,65,87,12,96,2,2,1,52,28,5,1,2,17,137,140,177,188,189,162,158,0
"ADH1C",1,6,0,1,11,11,8,14,39,5,3,7,0,0,6,9,1,42,28,46,40,0,0,11,1,2,123,17,1,1443,1,3,0,0,1,6,1,1,1,1,2,7,11,15,14,14,11,16,0
"ADH7",0,6,4,0,0,0,2,0,1,5,1,1,0,0,0,3,1,1,2,1,2,0,0,11,0,1,33,9,1,152,0,0,0,0,0,1,4,0,0,0,1,11,25,17,14,13,14,12,0
"ADH4",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"ADH5",434,1537,665,520,944,1266,1119,339,838,506,489,449,667,657,1049,3045,981,901,875,775,838,451,141,260,1262,279,1226,1178,631,962,918,1177,149,119,75,722,1234,166,381,1428,2179,666,653,640,624,651,596,673,1083
"ADH6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,55,24,26,31,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,4,2,5,0
"AKR1A1",738,3923,1034,1308,1918,3603,2625,807,2145,932,930,988,1737,1501,2182,7948,2209,2399,2237,2269,2190,706,228,594,4970,1031,3056,3186,2092,2278,3081,2770,167,182,103,1252,3159,219,875,2946,3703,1144,1181,1162,1221,1118,1123,1129,1394
"ALDH2",996,5732,1139,1324,5031,3299,2827,2411,6171,1281,1200,3004,4843,4591,4367,23120,7334,1171,1076,1016,998,698,168,828,8034,2466,6113,6174,940,5172,1420,5633,315,209,128,1467,2859,149,785,4922,5005,1600,1786,1521,1573,1383,1516,1610,694
"ALDH3A2",109,530,191,184,344,451,396,152,369,103,114,199,265,245,359,1418,443,418,453,363,445,56,15,90,744,173,599,402,278,576,307,535,21,24,29,245,520,30,89,387,722,281,285,275,241,248,237,289,218
"ALDH1B1",33,59,40,31,51,75,70,28,58,26,20,25,30,33,65,175,64,54,52,66,52,10,6,33,104,21,84,89,49,71,64,46,14,5,7,33,102,10,23,50,92,48,59,65,61,69,31,65,40
"ALDH7A1",53,154,53,43,53,97,84,40,90,34,22,85,78,47,156,302,91,138,141,124,141,5,2,45,107,32,107,254,93,171,85,85,9,5,6,86,187,6,21,86,122,62,62,74,74,88,72,68,41
"ALDH9A1",314,717,528,387,679,1168,849,279,739,418,393,320,591,546,792,2181,826,697,713,600,640,277,100,188,913,270,923,1273,426,797,831,954,72,92,77,510,838,128,342,795,1387,415,450,466,449,410,437,389,847
"ALDH3B1",82,263,98,171,185,229,214,97,210,110,107,113,213,204,260,905,340,172,144,151,166,27,4,154,372,92,284,414,114,471,82,181,21,28,31,115,192,27,73,264,556,127,115,110,120,103,101,130,106
"ALDH3B2",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,5,1,6,0,18,68,36,2,1,0,0,0,17,0,0,0,0,8,10,8,6,7,11,9,0
"ALDH3A1",0,17,4,4,23,180,6,4,5,39,4,5,0,1,3,10,5,11,34,12,6,2,0,45,18,25,137,28,6,386,21,10,0,1,0,16,40,0,0,4,0,21,53,89,37,48,51,79,0
"ACSS1",107,189,228,122,430,694,383,111,261,118,131,45,171,160,267,409,136,671,657,647,672,96,26,82,227,74,262,353,237,206,412,275,53,54,38,201,376,59,148,193,476,207,199,208,194,217,193,201,303
"ACSS2",65,170,73,77,103,122,105,41,107,75,67,75,69,85,135,369,127,212,173,210,175,30,5,61,231,62,181,126,80,239,103,111,8,13,10,106,177,11,64,128,209,110,98,90,110,94,91,111,68
"GALM",271,1232,567,579,506,880,898,235,676,574,525,155,380,373,846,1452,636,498,458,438,471,313,87,293,804,192,814,1115,396,974,1091,743,109,182,121,588,1392,109,361,980,1351,316,344,348,344,349,341,361,895
"PGM1",89,330,215,235,255,443,354,127,331,186,169,112,222,212,363,548,180,279,247,203,229,82,27,122,571,154,458,468,200,350,476,328,21,41,20,275,503,40,128,369,542,258,249,234,272,278,282,243,207
"PGM2",116,236,180,165,346,384,314,132,353,222,181,171,283,233,293,986,344,172,182,162,166,121,30,98,409,124,337,511,115,213,192,270,43,42,26,175,424,67,130,459,799,217,223,208,237,215,209,217,329
"G6PC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G6PC3",165,513,125,180,219,346,268,91,249,144,149,132,237,212,311,869,281,347,335,412,261,102,32,123,537,169,399,471,206,303,377,274,27,20,18,175,269,38,147,438,273,221,196,188,188,183,179,194,164
"ADPGK",459,1208,935,748,1277,1622,1311,496,1301,707,609,390,935,832,1210,3229,1249,1035,952,913,915,315,79,302,1789,471,1267,1839,793,983,824,1395,168,176,77,699,1631,203,633,1642,2062,632,730,708,670,739,709,774,1086
"BPGM",51,345,201,176,202,349,296,100,242,145,138,53,177,184,358,294,120,236,262,214,223,82,36,108,342,85,296,323,264,269,645,237,24,33,22,160,466,67,189,268,555,220,219,228,188,163,208,196,293
"MINPP1",57,189,107,74,144,269,198,64,152,84,71,84,138,125,170,486,138,196,243,176,209,44,16,46,316,83,256,220,121,140,189,156,14,19,12,77,213,49,68,231,335,112,148,122,131,122,96,140,151
"PCK1",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,1,6,0,0,0,0,0,12,0,0,0,0,0,9,9,5,0,1,0,0
"PCK2",89,435,146,165,274,430,277,131,298,96,107,121,273,234,226,993,301,234,223,225,216,74,33,77,484,117,391,415,189,280,360,368,15,10,18,132,309,12,77,310,518,135,139,125,161,119,105,143,254
"CS",129,666,195,174,297,395,375,97,246,183,159,137,247,191,338,738,289,327,315,298,318,75,23,112,506,131,456,492,298,417,280,413,55,45,30,192,519,51,103,254,561,260,248,236,210,246,262,271,297
"ACLY",125,601,238,197,387,440,379,115,280,203,209,174,251,257,450,836,324,329,307,277,295,97,18,138,579,160,494,448,319,427,373,417,42,45,22,223,515,83,153,361,829,256,291,308,287,290,271,305,396
"ACO2",333,843,444,429,584,1245,773,216,638,388,380,219,504,417,641,1656,618,761,815,754,742,286,97,253,1028,293,939,997,614,720,1002,850,93,79,68,476,879,124,340,807,1074,442,431,450,417,423,395,466,652
"ACO1",81,290,81,73,203,177,162,75,198,58,54,208,239,246,253,1486,453,148,119,95,112,12,2,47,931,189,406,275,171,329,182,271,14,10,7,112,222,12,38,195,370,180,159,160,167,180,133,167,153
"IDH1",199,793,256,380,646,733,655,300,736,263,244,328,496,496,645,3205,885,612,504,487,569,71,10,166,2246,440,1101,993,394,886,495,747,39,25,46,318,671,60,192,1221,959,329,331,371,335,360,339,371,423
"IDH2",579,4139,1353,1332,1519,5903,3089,745,1864,1230,1009,380,1121,1002,2593,2719,1081,3873,3911,3774,3475,1022,344,926,3434,797,2664,2990,2364,1862,4678,2137,247,240,146,1580,4436,257,926,1818,3465,1149,1009,1088,1164,1068,1068,1065,1292
"IDH3B",342,1255,569,504,736,1050,946,363,854,615,567,329,658,585,1068,2071,710,855,877,886,820,519,160,330,1069,284,1211,1429,421,837,857,1071,103,129,71,671,932,175,436,1157,1291,653,652,637,682,611,639,694,620
"IDH3G",432,1993,785,676,941,1513,1236,464,1187,733,669,457,800,757,1360,3346,1067,1042,1050,1068,1002,576,193,371,1590,438,1718,1735,666,1183,1213,1364,118,135,94,847,1535,175,510,1537,2453,693,689,722,738,691,649,753,967
"IDH3A",111,305,255,200,290,460,377,76,275,275,224,94,263,224,416,631,247,364,322,276,316,71,17,104,403,109,383,471,265,233,404,409,51,45,46,234,506,100,209,425,732,256,268,312,329,301,298,297,387
"OGDHL",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0
"OGDH",146,591,179,180,247,392,341,96,218,186,151,122,212,188,318,501,217,307,286,257,298,121,26,117,373,105,396,508,213,468,336,375,60,54,42,189,576,52,88,244,1249,229,207,217,247,237,244,234,513
"DLST",131,336,185,169,190,352,281,88,225,183,142,99,189,138,257,526,247,245,235,233,245,69,24,121,316,101,283,384,130,268,255,315,31,50,19,211,358,44,126,247,632,201,209,220,196,193,212,207,387
"SUCLG1",405,1886,771,565,943,1652,1483,405,1015,632,582,499,767,769,1204,3288,1023,1019,1034,976,908,541,170,257,1551,391,1291,1697,777,1127,1293,1443,91,94,77,826,1449,155,411,1094,2179,633,708,615,644,641,632,627,870
"SUCLG2",300,706,513,471,756,1168,842,268,701,373,361,317,735,688,892,1926,776,822,816,610,773,215,89,298,1138,318,823,1309,548,833,814,1081,110,151,76,697,1071,178,382,1145,1414,567,644,650,611,670,550,664,886
"SUCLA2",116,255,234,134,315,435,359,108,284,154,146,129,209,234,350,706,232,275,268,237,236,109,30,109,410,114,421,380,191,284,337,330,39,52,28,163,391,102,109,438,695,189,176,213,217,209,187,209,376
"SDHA",350,1401,562,439,674,1025,909,243,689,465,433,229,486,479,794,1415,576,1146,1084,957,1167,400,131,322,918,273,1164,979,639,725,1116,885,117,148,85,666,1024,180,371,956,1414,598,543,570,588,550,527,583,1002
"SDHB",498,2423,777,936,1291,2009,1741,620,1315,807,693,708,1006,902,1429,5041,1556,1139,1182,1236,1029,685,169,373,2208,495,1702,1837,973,1388,1490,1808,147,140,73,985,2048,205,523,2307,1908,802,715,759,709,713,688,742,849
"SDHC",665,3331,1175,1057,1719,2612,2182,852,1910,1176,1028,820,1269,1156,1930,5423,1645,1528,1486,1485,1346,862,262,536,2796,774,2343,2377,1425,2221,2097,2302,209,216,156,1320,2089,417,660,2642,1890,1128,1094,1091,1118,1067,1015,1142,992
"SDHD",630,2055,1064,928,1576,1942,1686,667,1402,1022,921,709,1244,1133,1634,5121,1776,1263,1153,1212,1119,720,246,423,2661,649,2140,1896,786,1298,1185,1488,177,183,116,1026,2186,566,772,2939,2339,902,1008,988,1009,989,925,1004,1362
"FH",150,466,245,186,336,613,478,133,353,269,205,208,278,259,438,1260,449,493,508,423,521,118,29,100,505,137,435,580,280,364,335,466,39,44,29,252,466,51,169,469,782,258,244,318,290,268,264,289,376
"MDH1",715,3114,1173,1082,1905,2506,2257,966,2072,1326,1177,1316,1937,1902,2327,11980,3282,1585,1547,1548,1609,1139,408,465,3701,1028,3477,2610,986,2135,1942,2861,202,235,173,1407,2091,451,799,4255,3615,1274,1354,1280,1307,1353,1222,1406,1691
"MDH2",845,3892,1310,1297,1818,2969,2279,663,1810,1299,1319,751,1268,1168,2354,5385,1876,2032,2124,2099,1964,1080,354,757,3024,802,2641,3161,1846,2358,2831,2763,232,256,160,1627,2823,372,954,2358,3780,1316,1288,1277,1372,1298,1247,1345,1777
"PC",16,42,8,32,36,36,19,8,29,32,33,27,23,16,34,206,76,26,31,28,31,5,0,19,61,24,56,48,36,52,9,23,5,2,12,16,55,2,14,56,65,36,43,41,41,30,36,32,31
"G6PD",192,602,272,266,314,507,435,141,357,237,247,225,352,372,532,1596,564,302,294,336,311,167,21,145,846,228,810,632,181,1154,450,485,44,39,43,296,496,82,189,583,833,316,324,321,311,311,316,342,276
"PGLS",871,3402,1298,1191,2150,2613,2229,739,1959,1118,998,973,1751,1489,2463,6773,2182,1347,1218,1357,1182,994,314,381,2938,684,2365,4052,1108,2411,1527,3034,205,168,98,1342,2519,195,730,1574,5078,1070,1064,976,1021,993,974,1059,1671
"H6PD",189,354,126,138,231,328,217,69,136,65,63,116,135,117,177,399,181,198,191,177,170,96,11,85,248,50,231,327,208,226,137,211,50,33,13,126,269,21,71,160,520,179,173,171,165,190,165,182,209
"PGD",263,1147,407,536,1155,858,710,492,1336,477,402,491,943,937,959,4994,1569,498,516,586,482,158,47,229,2172,585,1619,1243,347,1690,599,1232,41,28,33,479,996,102,324,1379,1223,478,465,444,478,432,393,488,390
"RPE",118,302,164,148,262,412,392,113,282,142,159,148,215,183,394,814,283,218,211,183,187,65,11,83,515,114,428,392,153,345,244,321,38,32,19,115,463,77,133,407,651,186,193,190,173,192,176,186,315
"RPEL1",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"TKT",1056,2739,1551,1597,2507,2999,2333,1151,3414,1427,1193,1431,2859,2488,2967,12536,4268,2777,2815,2435,2473,601,189,598,3955,919,2637,4330,1211,3408,1368,3670,186,198,139,1526,3155,229,882,2584,9513,1564,1468,1509,1499,1468,1426,1578,1914
"TKTL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1
"TKTL1",3,23,7,10,3,12,69,1,7,10,4,4,20,15,49,10,9,27,28,18,30,19,6,25,6,2,12,24,3,5,25,6,6,1,0,9,22,13,6,7,70,6,4,15,4,12,5,6,6
"TALDO1",1177,4572,1620,1887,2574,3811,3322,1263,3114,1698,1586,1430,2402,2096,3294,10984,3222,2432,2355,2391,2383,1114,404,731,5561,1222,4164,3964,1651,7284,2709,4198,231,218,195,1918,4061,346,930,3882,5737,1603,1541,1575,1489,1459,1480,1583,1955
"RPIA",188,730,398,342,506,808,722,208,491,351,346,174,459,410,608,735,284,425,432,363,365,284,86,198,804,162,1044,778,330,680,614,549,54,46,57,339,821,168,238,604,666,385,380,376,356,443,400,408,459
"SHPK",15,53,16,19,38,61,44,13,35,20,25,11,34,28,34,90,34,40,58,39,50,12,6,16,57,10,22,62,34,30,25,34,11,9,6,24,44,8,24,30,71,23,27,24,20,19,26,27,47
"DERA",158,572,201,227,361,614,454,185,389,207,196,235,303,290,383,1177,410,450,491,423,432,134,50,143,855,200,547,627,291,471,483,474,44,28,25,283,684,65,153,469,690,263,313,314,312,287,285,292,307
"RBKS",64,198,61,51,76,156,105,40,103,75,73,24,68,69,122,183,64,123,124,137,113,71,11,41,137,21,228,245,77,174,116,112,17,27,15,103,155,23,62,165,467,72,69,80,66,76,64,73,194
"PRPS1L1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"PRPS2",101,311,248,246,348,475,380,89,309,215,183,144,333,295,394,1079,455,298,266,291,285,66,17,140,520,177,415,687,195,428,529,469,46,52,26,175,590,76,199,374,511,286,301,309,344,323,298,313,327
"PRPS1",135,766,357,282,469,713,591,165,479,393,375,151,380,381,593,995,405,391,389,373,454,270,73,184,586,185,751,748,339,461,714,660,64,81,56,405,622,159,357,707,830,331,368,382,369,341,362,363,598
"RGN",11,4,12,3,35,27,8,3,9,1,4,11,5,1,217,0,5,48,33,32,19,1,0,7,20,3,15,27,16,55,4,7,1,0,0,10,46,0,7,1,6,19,13,26,18,26,19,15,3
"IDNK",67,653,115,150,211,419,250,68,185,110,89,90,181,167,271,629,213,240,259,242,247,134,21,74,288,79,304,289,159,281,242,295,24,19,13,133,239,60,94,273,434,114,107,107,97,107,89,109,148
"GLYCTK",60,196,62,59,91,126,136,42,88,63,69,30,55,58,104,253,96,108,131,134,143,40,11,31,138,44,124,167,87,58,125,131,15,11,11,83,136,7,65,80,209,54,57,62,52,51,42,90,117
"GUSB",301,1155,489,639,852,1438,1100,423,1026,508,499,494,887,855,1286,5005,1494,977,926,816,878,299,109,347,1913,461,1599,1415,942,1042,1160,1038,94,98,67,633,1067,115,446,1546,2180,523,506,428,453,432,421,467,683
"KL",8,1,3,0,20,6,4,4,12,1,3,20,2,2,8,27,9,3,8,4,12,0,0,1,7,0,20,13,13,9,1,4,0,0,0,7,8,1,0,3,3,5,12,8,7,7,11,13,1
"UGT2A1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"UGT2A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B17",12,7,5,3,4,59,7,8,29,0,0,0,1,1,10,8,4,74,58,49,67,1,2,0,2,1,0,8,51,0,44,21,1,0,0,2,21,1,0,12,0,10,7,19,9,12,21,9,16
"UGT2B11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,2,2,1,0,0
"UGT2B28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,5,6,4,6,1,3,0
"UGT1A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A1",3,4,12,9,7,0,8,2,2,1,1,2,5,1,2,3,5,4,6,7,12,0,0,0,7,1,7,5,10,22,4,6,3,1,0,7,4,3,3,7,3,3,1,7,3,3,5,1,10
"UGT1A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B7",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,2,1,32,2,0,0,0,2,36,0,0,0,0,3,4,1,0,1,1,0,0
