gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
COLGALT1,5.863951904543309,0.4957176236851531,0.13048285035540833,3.799101738925236,1.4522147306106204e-4,0.0033009957915033717
UXS1,3.6144333666393935,0.4868545234497898,0.1710741815364255,2.8458679099167727,0.004429056283955968,0.0358571542988764
FH,3.1130656990162944,0.48127693577306324,0.16717298853955792,2.878915666804505,0.003990450271025031,0.034753997068405006
NME1,5.735282896253976,0.4672234478688536,0.13217336667159843,3.534928856202398,4.0788496062287623e-4,0.0065151354521113475
TKT,67.65123553912318,-0.46577556953537175,0.1098611624772703,-4.239674504006256,2.2384412564922232e-5,0.001313639790434016
UQCRB,132.0538164240299,-0.45769722072240576,0.1112433247521832,-4.114379193016912,3.882228088505928e-5,0.0016317732116928525
PTGS2,86.47176085868152,-0.45470846628696265,0.16852569636691236,-2.698155094977185,0.006972494780932758,0.049056481137276904
PLA2G7,8.314447456359426,0.44974362401432466,0.15105060009600724,2.977436857109268,0.0029066951122594057,0.02770736792492434
SDHA,3.9347808238170847,0.4492607148419744,0.15439174868829997,2.90987516275227,0.003615731466483485,0.032875343026026765
ACSL1,57.59479079392506,-0.444629590294871,0.12731934812658238,-3.492238978892784,4.7898949052071815e-4,0.0072585330486601134
ALDH1A1,8.704515014515431,-0.43356082014668057,0.15670617189317923,-2.7667118334191896,0.005662478333571273,0.041423627604806834
ALG3,4.050401731540479,0.4332043377393157,0.15600101329952526,2.776932845349884,0.005487451539645402,0.041051694429499144
CSGALNACT2,20.027894952656357,-0.42133867969057887,0.10351349451558908,-4.070374415068419,4.6937638915022825e-5,0.0016317732116928525
IDH2,7.077230413121853,0.4194736173409004,0.1269655476931116,3.3038381274486364,9.537088255472895e-4,0.012253085128227132
B4GALT5,11.245199999724166,-0.40898289184175324,0.12904086385672786,-3.1694060285882837,0.001527508435187335,0.016921006478840036
MTHFD2L,6.3181963279939,-0.4081178184431587,0.13205309291621406,-3.0905585733013012,0.0019978039656359265,0.02108396685162201
COX7C,102.58524079218395,-0.4080419060472547,0.10565682336608354,-3.8619550829524427,1.1248325023102248e-4,0.0027699000369389285
LDHB,16.923876712776053,-0.4066658717273696,0.10484417674585814,-3.878764508906642,1.0498832746373484e-4,0.0026977435448290125
B3GNT2,7.557797661405073,-0.400941399627698,0.13053917334603493,-3.071425912625303,0.002130390259674835,0.022088783218733813
COX4I1,152.72126513520462,-0.4006294645857199,0.10738939697692566,-3.7306240268003514,1.9100608504039112e-4,0.004031592723531112
NDUFB9,28.119958142481327,-0.3968689027630391,0.08645779748989167,-4.5903193729800895,4.4256830545692514e-6,3.7365409789291823e-4
PIK3CB,4.592616183969671,0.38898048484881026,0.14144820507917774,2.7499853011996342,0.005959793804431771,0.04295412363925825
ASAH1,64.43210284587516,-0.38843428920476486,0.09495258228654674,-4.090823860193213,4.298435065311211e-5,0.0016317732116928525
ALG13,8.829405602520431,-0.3826655421428205,0.10946142377037481,-3.495894068997,4.7247622807832884e-4,0.0072585330486601134
COX7A2L,28.05126209724377,-0.38189513241783435,0.10171259943557244,-3.7546492227812664,1.7358440537081646e-4,0.003799569762005649
HSD17B11,28.544663570002076,-0.3805318474842307,0.12929549725724232,-2.94311755286525,0.0032492501352449567,0.030004794217652647
MTMR6,6.577723442496423,-0.37950474480511703,0.13201501885665248,-2.874708863369549,0.004044001993787249,0.034753997068405006
MGAT4A,7.394089316092152,0.3794031330157887,0.12418210666892289,3.0552157890774128,0.0022489864490646506,0.022527982905037436
CDA,14.836423966268498,-0.3779674940420958,0.11989348602454858,-3.152527352192476,0.001618636563745678,0.017392985621339924
PGD,18.92486294749199,-0.37489299682904326,0.08770343139178721,-4.274553354182095,1.9152083986704136e-5,0.001313639790434016
NDUFA11,35.84591457622576,-0.36727925904240366,0.09251814300001328,-3.96980794396566,7.1930587704206465e-05,0.0022018493756116855
UQCRH,60.42520889894664,-0.36605053690120853,0.09195265632906133,-3.98085875400121,6.86667446147408e-5,0.0022018493756116855
DUT,12.868670281265137,-0.3646698865959472,0.10105415359055708,-3.608658067371349,3.077849611038893e-4,0.005386122233433145
GSTP1,115.70889561813566,-0.36279144864116464,0.10218688922813697,-3.5502739283042066,3.848304989030408e-4,0.006317634023658253
ALOX5,9.648441383563439,0.36203605118963667,0.10749649453516723,3.3678870437137594,7.574662312273095e-4,0.010410756805938138
GCH1,13.105589009964008,-0.3557493513491328,0.11066901676141028,-3.2145343092374956,0.0013065629986065486,0.015140759454440593
TALDO1,45.3844980281567,-0.3426966957749782,0.10303876466549669,-3.3259006635755286,8.813333208544948e-4,0.011574844280555698
VKORC1,8.085109770248694,0.340885190609483,0.12221141806765803,2.789307218583815,0.005282093278696546,0.040022014457816134
KMT2E,19.03336220109088,-0.3397193774256191,0.10113353580043986,-3.359116980701287,7.81919602122473e-4,0.010502601928508671
PDE4B,44.797012274921705,-0.338350446249877,0.10480381790632788,-3.228417179918862,0.0012447729699282554,0.015013486229134673
LTA4H,33.437168774799076,-0.3357321040466873,0.11755339246549013,-2.8559967262982,0.004290195576978195,0.035215355361029356
BLVRB,38.76213622088699,-0.33466190360750464,0.08448078871071553,-3.9613965342283337,7.451266922543774e-5,0.0022018493756116855
BST1,12.841585551565684,-0.3314370042269301,0.11419919627753972,-2.9022709005887806,0.0037046802317637485,0.03317372752988448
IDI1,11.37243532033702,-0.32567506642979627,0.1096370452333815,-2.9704837971193068,0.002973310897379916,0.027892487942087783
GYG1,10.507020303445087,-0.31810307719722697,0.11343659224755484,-2.8042368947669423,0.005043583279228201,0.03871113919511515
NDUFB11,39.343479403014854,-0.3131703706049624,0.08437482334882779,-3.7116566076853688,2.0590720812992109e-4,0.004196246896716668
NME3,9.501333054989523,-0.3019732355164463,0.10571273352077677,-2.85654552161492,0.004282785862451809,0.035215355361029356
ELOVL5,9.26375157037674,-0.29191697828415164,0.10356018256156398,-2.818814828861606,0.004820131586458756,0.03748286536312006
NDUFB5,20.287963805514018,-0.29136425601475946,0.08043518974482106,-3.622348090917749,2.919409069957875e-4,0.005386122233433145
PGLS,31.077179167506365,-0.28912561048327706,0.08415812963254034,-3.4355042316848805,5.914522260607458e-4,0.008525567453704896
MAT2A,37.96394048246141,-0.27963059590349454,0.09904358681596924,-2.82330845330824,0.004753081829028049,0.037454284812741025
GSTK1,27.627125072411943,-0.2789634517953445,0.07756252664337067,-3.5966266684169153,3.2237063740864945e-4,0.0054434584773860525
NDUFS7,24.537011177946063,-0.2634111401354774,0.08320281911764031,-3.165892008575345,0.0015460818102493432,0.016921006478840036
APRT,38.19515172073167,-0.25295503701259353,0.07774712238800299,-3.2535614083592956,0.0011396808968772859,0.014330881064988851
NDUFB10,22.00214127720642,-0.2366581566589921,0.08556414651882066,-2.765856568287476,0.005677349976293322,0.041423627604806834
