"ALDOB",0,2,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"TPI1",3587,5687,3488,6097,4190,5498,3370,3139,921,3200,2623,6054,14123,6459,3884,11232,7619,8414,12677,4598,3867,8599,7353,11564,10484,5837,364,520,786,873,304,443,5228,4854,4539,15313,1891,936,2530,10486,14455,3075,4252,4674,5167,5712,8545,13587,10088,5762,4806,5682,4700,2512,8622,4671,2866,4795,2882,4104,4876,3104,4666,2787,4290,2988,8168,4841,2808,3228,3889,8974,8234,6693,5828,1438,1429,6015,2412,4160,3715,2934,2701,10269,10635,3637,15000,9459,4969,3426,5714
"GAPDH",15597,27797,15312,30392,19270,27129,15802,13018,4034,15233,12668,21270,62103,17935,15628,42961,30234,42273,37554,18062,16025,44313,26613,55355,44697,30378,1419,1991,3472,3666,1323,2141,27054,22329,20180,82506,4012,2561,12874,47015,67311,11157,19991,20039,22406,26829,25057,39882,56748,31885,26302,25373,18972,10236,45654,18733,11167,18892,11291,15402,19184,11693,18727,10962,18130,11168,35951,19448,11594,12385,12579,32487,36642,26442,23453,6009,5934,22921,9137,14744,13161,11149,10201,47059,36073,20604,59830,44075,21429,16291,27814
"GAPDHS",0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"PGK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGK1",2768,3272,2714,3259,2964,3131,2641,1833,538,2688,1628,4915,8052,7139,2705,7777,5861,5402,9617,2587,2878,6597,5728,9396,7397,4842,307,457,1058,870,353,460,4371,3409,3598,8122,1438,685,1474,6219,6705,2350,2766,4026,3446,4176,8085,7589,8115,3293,3437,4178,3273,2125,5389,3526,2336,3379,2275,2732,3480,2444,3437,2374,3456,2310,4503,3631,2379,1926,3476,7250,4718,4066,3550,1047,1099,3920,1612,2913,2901,2249,2195,5552,9423,3614,11681,9094,4363,3566,3281
"PGAM1",1468,2623,1540,2657,1769,2509,1612,1200,361,1736,1158,2626,4632,3191,1358,3704,3599,3675,5179,2038,1757,3554,2714,4792,4728,2784,160,255,440,417,160,243,2547,2066,2034,5472,926,479,1109,4465,4990,1368,1422,1902,2205,2720,2957,4332,4758,2346,2605,2665,1785,1078,4243,1777,1146,1786,1173,1833,1810,1239,1803,1209,1666,1202,3581,1770,1283,1356,1610,3542,3267,2389,2116,600,551,2339,936,1658,1545,1187,1171,3506,4025,1937,7960,4859,2772,1920,2630
"PGAM2",0,3,4,2,3,2,4,2,0,4,0,5,1,1,0,2,3,1,2,9,3,7,1,25,9,10,0,3,0,0,0,0,1,0,5,16,1,1,0,3,7,2,36,11,1,3,0,4,4,2,7,0,8,4,9,4,1,4,3,4,8,1,6,3,3,2,16,7,2,3,4,2,1,13,12,0,0,3,0,3,0,0,0,0,1,3,1,0,1,1,3
"PGAM4",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"ENO3",34,40,36,49,30,48,32,22,4,28,18,42,55,27,19,88,51,68,78,76,26,42,35,32,54,42,2,4,7,8,4,3,31,22,35,65,8,5,16,70,57,24,22,26,17,30,58,55,59,26,35,54,24,23,69,43,33,25,21,24,19,22,24,24,22,15,56,23,27,20,29,47,39,21,28,7,4,27,6,22,28,18,20,50,54,41,73,92,41,31,46
"ENO2",89,136,68,136,88,135,82,52,14,60,61,138,168,23,98,101,140,182,57,169,109,308,128,334,172,215,19,28,34,30,24,4,124,89,156,372,33,23,58,150,194,110,108,41,165,138,44,188,258,163,102,93,148,83,158,174,99,177,95,94,153,93,126,100,134,103,179,186,122,69,66,151,252,87,68,25,16,128,27,71,71,62,65,175,81,162,87,68,55,33,143
"ENO1",4345,6316,4391,6137,4919,6212,4267,2916,887,4109,3040,6405,12918,8721,3442,10890,8879,8615,16134,3324,4612,8991,8520,11311,12572,7647,398,662,1143,1008,462,695,7421,5673,4712,11983,1715,942,2837,13616,14017,3303,3686,6367,5669,5335,10210,12185,13569,5671,5936,5897,5780,3305,8365,5934,3519,5866,3545,3942,5922,3801,5700,3402,5556,3673,7738,5890,3465,3098,4960,10843,8601,6897,5860,1591,1459,6132,2557,4243,3998,2928,2774,8406,11222,4470,18948,12819,6404,4663,6538
"ENO4",4,1,4,2,3,5,9,1,0,13,10,2,3,0,0,8,9,4,4,0,5,0,2,0,1,12,0,0,0,0,0,0,3,0,1,3,1,1,0,6,2,1,1,1,0,1,1,0,6,0,4,4,7,1,2,8,8,3,5,3,4,3,2,4,4,3,3,6,4,0,1,2,4,0,1,1,0,3,2,3,1,1,0,2,5,7,7,3,1,0,2
"PKM",2448,3956,2750,4144,3129,3671,2620,2493,723,3962,2909,5919,11362,5849,2993,9845,7336,7293,11935,2428,3409,7207,6417,7666,11595,5352,257,492,670,909,305,535,4007,3082,3296,10217,1418,885,2003,8758,9493,2252,2460,3923,4608,4020,9989,9746,9794,4511,4743,5154,4306,2458,6842,4363,2630,4316,2599,3029,4521,2758,4297,2570,4035,2614,5974,4459,2518,2653,4159,10370,7448,5105,4266,1030,902,4346,1869,3522,3292,2261,1978,6267,9893,3269,16048,10315,5163,3695,4127
"PKLR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHA2",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHA1",312,603,319,557,330,547,307,265,65,295,145,586,806,703,203,1131,680,674,1604,434,395,561,720,656,977,619,46,48,76,68,40,34,460,341,480,675,161,92,194,1136,877,233,187,309,354,362,735,588,1280,280,505,726,431,280,850,371,316,425,335,418,396,343,364,314,383,307,680,399,310,221,467,962,548,281,258,80,92,797,287,427,379,292,275,589,1232,536,1617,1367,521,436,568
"PDHB",564,955,574,834,620,899,539,462,177,399,221,838,993,764,278,1053,1145,1174,1449,618,457,642,742,961,1357,1082,92,135,166,153,46,67,761,661,584,1078,468,261,385,1320,1524,526,362,465,639,730,861,1155,1532,471,906,855,639,377,1359,565,464,574,430,577,605,502,573,393,571,437,1217,669,451,302,483,1027,726,552,566,175,147,1128,340,584,563,425,427,1022,1205,812,2089,1202,770,488,926
"DLAT",104,228,127,147,122,208,120,36,14,96,57,167,277,228,67,388,165,237,378,186,133,197,188,149,247,195,11,17,21,21,9,17,115,124,143,319,72,40,50,174,145,102,69,108,122,135,183,224,338,120,147,176,159,94,274,187,111,155,117,136,153,149,153,111,157,108,206,171,124,66,114,223,129,82,73,29,37,196,71,117,145,101,95,241,337,165,386,292,135,110,204
"DLD",355,445,370,356,314,384,325,232,60,496,233,1016,1041,1259,329,2277,996,843,1724,223,399,548,986,457,1072,696,47,60,109,81,52,38,442,398,481,694,328,150,199,818,541,351,231,532,361,498,1697,1086,927,305,429,615,349,309,651,398,356,409,347,525,411,376,385,357,388,358,644,410,374,206,582,1218,526,358,333,107,140,781,293,584,484,359,372,774,2047,393,1831,1710,646,620,422
"LDHAL6A",0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1
"LDHAL6B",2,0,0,0,0,1,1,0,0,1,0,1,3,1,0,10,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,3,3,0,1
"LDHA",4763,6337,4663,6138,5166,5763,4556,2186,711,3780,2708,5094,13508,9296,3473,10062,7129,7991,13247,5458,4871,11501,7150,11561,9785,6483,320,508,1508,1446,373,582,9412,6663,5910,17325,1559,917,2522,8814,10633,2517,4392,6595,5121,5142,9159,14082,13864,6531,5329,5037,5011,2808,9135,5178,3063,4933,3166,3376,5019,3231,4900,2941,4775,3152,6300,5292,3178,3261,4134,8751,8012,7937,6713,1871,1739,6256,2872,3828,3683,2385,2496,9871,10389,5073,18067,12244,6632,4482,6047
"LDHB",3444,5624,3188,5783,3655,4902,3203,3761,1273,2775,1888,4804,5807,6989,2050,14010,7234,8687,6320,3414,4356,5248,6815,5602,7107,9942,272,684,869,834,384,632,5773,5095,3922,8462,1471,1287,1688,11066,8325,2969,2537,2766,4345,6124,5710,7202,8303,3483,6210,6369,3537,2400,10303,3694,2797,3523,2709,3834,3525,2813,3511,2634,3505,2602,8437,3599,2811,1993,2299,4903,4842,4557,4124,1348,1344,6793,2086,4955,4556,3510,3411,6793,13225,4927,11276,13925,4305,4684,5652
"LDHC",20,27,21,24,22,29,20,10,2,1,1,0,2,2,2,2,4,50,57,25,23,45,29,30,1,2,2,0,11,7,5,4,24,20,5,2,1,1,0,37,26,2,11,21,0,4,3,3,6,1,1,29,4,1,21,3,0,4,1,1,5,1,5,3,3,0,1,4,0,16,16,58,19,1,0,1,0,3,0,1,0,2,0,3,4,1,76,44,27,14,29
"ADH1A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ADH1B",147,40,138,26,94,41,110,0,0,299,75,75,42,346,36,161,210,307,54,65,243,87,129,12,31,96,0,2,1,2,20,1,47,52,119,28,4,5,55,271,8,58,1,3,27,70,3,2,17,2,66,128,137,134,21,140,217,177,212,81,188,197,189,258,162,170,28,158,384,1,6,53,58,1,1,0,0,402,65,13,6,28,6,82,246,0,63,25,7,22,28
"ADH1C",2,28,0,46,4,40,3,0,0,2,11,10,1,6,2,20,123,17,0,1,36,1443,20,1,0,3,0,0,1,0,0,1,3,6,6,1,0,1,1,68,6,39,1,2,0,7,0,1,2,1,11,12,7,2,11,11,3,15,3,18,14,2,14,7,11,0,8,16,2,14,5,23,39,5,3,0,0,77,7,0,0,0,0,6,17,0,9,3,1,1,42
"ADH7",0,2,0,1,0,2,0,0,0,0,11,2,0,1,1,0,33,9,0,1,7,152,10,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,7,6,41,0,0,4,0,0,0,1,0,0,0,11,1,0,25,1,17,1,3,14,1,13,3,14,3,2,12,1,0,4,0,1,5,1,0,0,25,1,0,0,0,0,0,9,0,3,3,1,0,1
"ADH4",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,1,1
"ADH5",707,875,636,775,671,838,709,451,141,469,260,939,1262,1235,279,1754,1226,1178,2471,631,743,962,1357,918,1746,1177,95,149,161,119,65,75,853,722,683,1234,350,166,434,2067,1537,600,381,611,665,758,1384,1428,2179,520,944,1065,666,454,1266,653,538,640,514,707,624,529,651,508,596,487,1119,673,581,339,633,1300,838,506,489,180,169,1725,449,667,657,463,422,1049,2012,1083,3045,2135,981,773,901
"ADH6",1,24,0,26,1,31,0,0,0,2,4,1,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,5,2,4,1,2,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,55
"AKR1A1",1047,2237,1074,2269,1176,2190,1071,706,228,1016,594,2083,4970,2706,1031,5818,3056,3186,8191,2092,1285,2278,2977,3081,6315,2770,100,167,146,182,75,103,1345,1252,1142,3159,337,219,738,4284,3923,734,875,1184,1034,1183,3488,2946,3703,1308,1918,2363,1144,885,3603,1181,922,1162,889,1191,1221,907,1118,950,1123,974,2625,1129,859,807,2173,4481,2145,932,930,276,240,1917,988,1737,1501,981,889,2182,4774,1394,7948,4681,2209,1475,2399
"ALDH2",1869,1076,1918,1016,1984,998,1694,698,168,6995,828,9540,8034,15279,2466,18194,6113,6174,49310,940,6278,5172,14578,1420,25485,5633,160,315,99,209,129,128,4198,1467,1864,2859,305,149,996,24497,5732,1134,785,3658,1139,1703,19085,4922,5005,1324,5031,10245,1600,2348,3299,1786,2326,1521,2249,5504,1573,2566,1383,2513,1516,2376,2827,1610,2411,2411,12870,25505,6171,1281,1200,462,510,6184,3004,4843,4591,2460,2374,4367,26737,694,23120,30733,7334,10456,1171
"ALDH3A2",240,453,233,363,201,445,242,56,15,250,90,545,744,667,173,1115,599,402,1330,278,387,576,530,307,987,535,22,21,23,24,18,29,282,245,402,520,53,30,109,925,530,176,89,196,191,218,665,387,722,184,344,554,281,252,451,285,292,275,295,357,241,272,248,268,237,322,396,289,283,152,454,917,369,103,114,42,45,474,199,265,245,174,191,359,1255,218,1418,1094,443,403,418
"ALDH1B1",26,52,38,66,43,52,28,10,6,44,33,72,104,46,21,87,84,89,92,49,32,71,61,64,61,46,6,14,5,5,4,7,25,33,46,102,21,10,33,82,59,33,23,36,40,26,62,50,92,31,51,51,48,26,75,59,24,65,30,46,61,31,69,32,31,35,70,65,27,28,30,55,58,26,20,3,8,94,25,30,33,25,27,65,103,40,175,97,64,37,54
"ALDH7A1",65,141,53,124,65,141,68,5,2,52,45,58,107,123,32,192,107,254,262,93,109,171,168,85,186,85,4,9,5,5,9,6,90,86,103,187,7,6,53,305,154,52,21,36,53,45,85,86,122,43,53,93,62,48,97,62,57,74,67,71,74,53,88,54,72,63,84,68,54,40,59,165,90,34,22,5,6,313,85,78,47,35,40,156,177,41,302,185,91,68,138
"ALDH9A1",430,713,438,600,440,640,398,277,100,355,188,805,913,1002,270,1299,923,1273,1416,426,439,797,786,831,1491,954,60,72,121,92,44,77,519,510,464,838,239,128,314,832,717,461,342,337,528,569,722,795,1387,387,679,747,415,315,1168,450,376,466,381,499,449,377,410,348,437,360,849,389,347,279,420,899,739,418,393,118,111,1070,320,591,546,431,419,792,1247,847,2181,1278,826,537,697
"ALDH3B1",137,144,182,151,163,166,157,27,4,261,154,307,372,252,92,428,284,414,842,114,312,471,419,82,489,181,24,21,56,28,25,31,183,115,227,192,82,27,82,681,263,133,73,228,98,256,294,264,556,171,185,359,127,104,229,115,144,110,147,223,120,133,103,117,101,146,214,130,132,97,136,349,210,110,107,51,58,215,113,213,204,151,121,260,501,106,905,578,340,223,172
"ALDH3B2",0,2,2,2,1,0,0,0,0,0,0,0,5,0,1,0,6,0,0,18,1,68,0,36,0,2,0,1,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,3,0,10,3,8,0,1,6,4,7,5,11,4,0,9,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2
"ALDH3A1",3,34,4,12,5,6,4,2,0,12,45,13,18,6,25,36,137,28,10,6,118,386,49,21,10,10,0,0,0,1,0,0,14,16,6,40,1,0,0,86,17,39,0,0,4,4,13,4,0,4,23,6,21,9,180,53,6,89,10,3,37,3,48,4,51,8,6,79,7,4,9,13,5,39,4,0,1,54,5,0,1,2,1,3,28,0,10,6,5,1,11
"ACSS1",187,657,231,647,251,672,213,96,26,175,82,257,227,74,74,237,262,353,192,237,167,206,213,412,216,275,48,53,69,54,24,38,222,201,220,376,115,59,107,206,189,191,148,127,228,229,163,193,476,122,430,293,207,133,694,199,140,208,188,199,194,148,217,147,193,140,383,201,157,111,92,252,261,118,131,41,34,241,45,171,160,150,130,267,250,303,409,179,136,84,671
"ACSS2",141,173,124,210,139,175,133,30,5,93,61,114,231,193,62,362,181,126,275,80,153,239,250,103,185,111,4,8,13,13,7,10,129,106,133,177,34,11,65,378,170,69,64,93,73,111,198,128,209,77,103,201,110,100,122,98,117,90,109,115,110,127,94,104,91,92,105,111,123,41,79,213,107,75,67,23,30,286,75,69,85,50,71,135,293,68,369,226,127,98,212
"GALM",448,458,486,438,470,471,440,313,87,257,293,405,804,176,192,405,814,1115,916,396,431,974,411,1091,1411,743,82,109,149,182,80,121,779,588,484,1392,111,109,271,524,1232,285,361,257,567,461,283,980,1351,579,506,428,316,226,880,344,233,348,199,287,344,253,349,226,341,194,898,361,209,235,198,647,676,574,525,107,102,467,155,380,373,209,198,846,551,895,1452,651,636,330,498
"PGM1",191,247,200,203,200,229,169,82,27,266,122,514,571,512,154,642,458,468,670,200,246,350,606,476,440,328,32,21,44,41,10,20,300,275,255,503,82,40,89,392,330,144,128,174,215,271,426,369,542,235,255,414,258,195,443,249,195,234,202,289,272,209,278,164,282,214,354,243,216,127,215,527,331,186,169,57,67,321,112,222,212,161,149,363,810,207,548,617,180,217,279
"PGM2",131,182,157,162,118,166,129,121,30,117,98,317,409,352,124,428,337,511,615,115,162,213,318,192,472,270,27,43,58,42,22,26,187,175,212,424,113,67,116,270,236,184,130,180,180,217,312,459,799,165,346,329,217,157,384,223,185,208,158,185,237,160,215,178,209,169,314,217,167,132,172,393,353,222,181,33,54,347,171,283,233,161,156,293,593,329,986,530,344,188,172
"G6PC2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"G6PC3",163,335,149,412,211,261,140,102,32,293,123,364,537,356,169,857,399,471,592,206,231,303,500,377,402,274,18,27,25,20,17,18,172,175,155,269,80,38,165,894,513,124,147,214,125,196,558,438,273,180,219,338,221,153,346,196,156,188,200,193,188,201,183,157,179,170,268,194,188,91,183,476,249,144,149,48,39,362,132,237,212,125,145,311,759,164,869,781,281,288,347
"ADPGK",597,952,577,913,599,915,576,315,79,668,302,1087,1789,1252,471,2196,1267,1839,3013,793,752,983,1174,824,1838,1395,112,168,203,176,93,77,858,699,823,1631,357,203,459,1696,1208,697,633,759,935,948,1340,1642,2062,748,1277,1338,632,523,1622,730,625,708,589,808,670,636,739,598,709,598,1311,774,602,496,835,1814,1301,707,609,222,213,1031,390,935,832,579,537,1210,2456,1086,3229,2399,1249,947,1035
"BPGM",188,262,185,214,191,223,196,82,36,162,108,386,342,184,85,341,296,323,332,264,161,269,255,645,384,237,30,24,39,33,29,22,165,160,309,466,182,67,51,323,345,209,189,173,201,313,194,268,555,176,202,272,220,120,349,219,140,228,139,175,188,152,163,126,208,128,296,196,151,100,133,330,242,145,138,53,48,265,53,177,184,172,143,358,338,293,294,405,120,214,236
"MINPP1",93,243,103,176,98,209,97,44,16,101,46,215,316,234,83,471,256,220,301,121,82,140,168,189,283,156,11,14,15,19,13,12,82,77,107,213,88,49,57,186,189,116,68,88,107,76,265,231,335,74,144,152,112,114,269,148,129,122,112,130,131,121,122,128,96,114,198,140,118,64,126,285,152,84,71,20,16,217,84,138,125,86,90,170,388,151,486,282,138,107,196
"PCK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,5,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"PCK2",125,223,138,225,154,216,121,74,33,169,77,302,484,353,117,558,391,415,1008,189,221,280,444,360,706,368,11,15,28,10,8,18,151,132,135,309,30,12,89,515,435,85,77,178,146,145,393,310,518,165,274,358,135,113,430,139,129,125,115,153,161,148,119,130,105,117,277,143,129,131,364,652,298,96,107,23,19,234,121,273,234,156,135,226,683,254,993,552,301,181,234
"CS",202,315,242,298,229,318,205,75,23,160,112,305,506,346,131,961,456,492,914,298,290,417,378,280,558,413,30,55,62,45,17,30,291,192,268,519,86,51,129,641,666,173,103,185,195,305,284,254,561,174,297,371,260,181,395,248,183,236,198,250,210,193,246,211,262,183,375,271,193,97,167,377,246,183,159,61,58,390,137,247,191,135,152,338,622,297,738,593,289,210,327
